"Compound","DTXSID","CAS","Species","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"glycine","DTXSID9020667","56-40-6","rat","24846",0.24382653,"kg",2000,12,"hr","plasma","normalized",88.23566,NA,"po",24785,22.0128615,NA,NA,FALSE,0.5,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"glycine","DTXSID9020667","56-40-6","rat","24846",0.24382653,"kg",2000,16,"hr","plasma","normalized",74.20232,NA,"po",24785,22.0128615,NA,NA,FALSE,0.666666666666667,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"glycine","DTXSID9020667","56-40-6","rat","24846",0.24382653,"kg",2000,24,"hr","plasma","normalized",48.91747,NA,"po",24785,22.0128615,NA,NA,FALSE,1,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,0.4671,"hr","plasma","normalized",0.0951,NA,"po",24785,0.003366,NA,NA,FALSE,0.0194625,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,1.0094,"hr","plasma","normalized",0.1322,NA,"po",24785,0.003366,NA,NA,FALSE,0.0420583333333333,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,1.4989,"hr","plasma","normalized",0.1347,NA,"po",24785,0.003366,NA,NA,FALSE,0.0624541666666667,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,1.9896,"hr","plasma","normalized",0.1096,NA,"po",24785,0.003366,NA,NA,FALSE,0.0829,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,3.0081,"hr","plasma","normalized",0.0411,NA,"po",24785,0.003366,NA,NA,FALSE,0.1253375,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,4.0063,"hr","plasma","normalized",0.0208,NA,"po",24785,0.003366,NA,NA,FALSE,0.166929166666667,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"griseofulvin","DTXSID8020674","126-07-8","rat","24847",0.24382653,"kg",1.876,5.0042,"hr","plasma","normalized",0.00748,NA,"po",24785,0.003366,NA,NA,FALSE,0.208508333333333,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,0.2472,"hr","plasma","normalized",0.468,NA,"po",24785,0.07767,NA,NA,FALSE,0.0103,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,0.4731,"hr","plasma","normalized",0.876,NA,"po",24785,0.07767,NA,NA,FALSE,0.0197125,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,0.9746,"hr","plasma","normalized",1.2277,NA,"po",24785,0.07767,NA,NA,FALSE,0.0406083333333333,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,1.9804,"hr","plasma","normalized",1.2408,NA,"po",24785,0.07767,NA,NA,FALSE,0.0825166666666667,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,3.9797,"hr","plasma","normalized",0.6802,NA,"po",24785,0.07767,NA,NA,FALSE,0.165820833333333,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,5.9805,"hr","plasma","normalized",0.2578,NA,"po",24785,0.07767,NA,NA,FALSE,0.2491875,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"ibrolipim","DTXSID20157989","133208-93-2","rat","24848",0.24382653,"kg",3,8.9695,"hr","plasma","normalized",0.1726,NA,"po",24785,0.07767,NA,NA,FALSE,0.373729166666667,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,0.0877,"hr","plasma","normalized",2.6944,NA,"po",24785,0.237735,NA,NA,FALSE,0.00365416666666667,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,0.2572,"hr","plasma","normalized",5.7029,NA,"po",24785,0.237735,NA,NA,FALSE,0.0107166666666667,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,0.5057,"hr","plasma","normalized",5.3161,NA,"po",24785,0.237735,NA,NA,FALSE,0.0210708333333333,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,1.0045,"hr","plasma","normalized",3.2723,NA,"po",24785,0.237735,NA,NA,FALSE,0.0418541666666667,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,2.0013,"hr","plasma","normalized",1.3963,NA,"po",24785,0.237735,NA,NA,FALSE,0.0833875,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,4.002,"hr","plasma","normalized",0.6904,NA,"po",24785,0.237735,NA,NA,FALSE,0.16675,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,5.9981,"hr","plasma","normalized",0.7938,NA,"po",24785,0.237735,NA,NA,FALSE,0.249920833333333,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"itopride","DTXSID7048320","122898-67-3","rat","24852",0.24382653,"kg",30,7.9848,"hr","plasma","normalized",0.5283,NA,"po",24785,0.237735,NA,NA,FALSE,0.3327,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lactitol","DTXSID9044247","585-86-4","rat","24856",0.24382653,"kg",500,0.5152,"hr","plasma","normalized",3.9889,NA,"po",24785,0.293265,NA,NA,FALSE,0.0214666666666667,0.249491666666667,2.03541624262162,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lactitol","DTXSID9044247","585-86-4","rat","24856",0.24382653,"kg",500,1.0065,"hr","plasma","normalized",5.7309,NA,"po",24785,0.293265,NA,NA,FALSE,0.0419375,0.249491666666667,2.03541624262162,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lactitol","DTXSID9044247","585-86-4","rat","24856",0.24382653,"kg",500,1.9815,"hr","plasma","normalized",7.491,NA,"po",24785,0.293265,NA,NA,FALSE,0.0825625,0.249491666666667,2.03541624262162,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lactitol","DTXSID9044247","585-86-4","rat","24856",0.24382653,"kg",500,2.9478,"hr","plasma","normalized",5.6414,NA,"po",24785,0.293265,NA,NA,FALSE,0.122825,0.249491666666667,2.03541624262162,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lactitol","DTXSID9044247","585-86-4","rat","24856",0.24382653,"kg",500,4.0088,"hr","plasma","normalized",1.8434,NA,"po",24785,0.293265,NA,NA,FALSE,0.167033333333333,0.249491666666667,2.03541624262162,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lactitol","DTXSID9044247","585-86-4","rat","24856",0.24382653,"kg",500,5.9878,"hr","plasma","normalized",0.6517,NA,"po",24785,0.293265,NA,NA,FALSE,0.249491666666667,0.249491666666667,2.03541624262162,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,0.3084,"hr","plasma","normalized",0.10377,NA,"po",24785,0.025623,NA,NA,FALSE,0.01285,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,0.6478,"hr","plasma","normalized",0.20754,NA,"po",24785,0.025623,NA,NA,FALSE,0.0269916666666667,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,0.9813,"hr","plasma","normalized",0.41508,NA,"po",24785,0.025623,NA,NA,FALSE,0.0408875,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,1.5007,"hr","plasma","normalized",0.29232,NA,"po",24785,0.025623,NA,NA,FALSE,0.0625291666666667,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,1.9936,"hr","plasma","normalized",0.32942,NA,"po",24785,0.025623,NA,NA,FALSE,0.0830666666666667,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,2.9889,"hr","plasma","normalized",0.13535,NA,"po",24785,0.025623,NA,NA,FALSE,0.1245375,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lamivudine","DTXSID7023194","134678-17-4","rat","24857",0.24382653,"kg",2,4.0067,"hr","plasma","normalized",0.05694,NA,"po",24785,0.025623,NA,NA,FALSE,0.166945833333333,0.166945833333333,3.24254215304799,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,0.1137,"hr","plasma","normalized",0.14261,NA,"po",24785,0.0031365,NA,NA,FALSE,0.0047375,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,0.2227,"hr","plasma","normalized",0.17436,NA,"po",24785,0.0031365,NA,NA,FALSE,0.00927916666666667,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,0.4548,"hr","plasma","normalized",0.57045,NA,"po",24785,0.0031365,NA,NA,FALSE,0.01895,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,0.9514,"hr","plasma","normalized",0.23917,NA,"po",24785,0.0031365,NA,NA,FALSE,0.0396416666666667,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,1.9625,"hr","plasma","normalized",0.14887,NA,"po",24785,0.0031365,NA,NA,FALSE,0.0817708333333333,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,2.9731,"hr","plasma","normalized",0.09639,NA,"po",24785,0.0031365,NA,NA,FALSE,0.123879166666667,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,3.9901,"hr","plasma","normalized",0.03383,NA,"po",24785,0.0031365,NA,NA,FALSE,0.166254166666667,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,5.9798,"hr","plasma","normalized",0.01597,NA,"po",24785,0.0031365,NA,NA,FALSE,0.249158333333333,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,7.9649,"hr","plasma","normalized",0.01187,NA,"po",24785,0.0031365,NA,NA,FALSE,0.331870833333333,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lemildipine","DTXSID8048812","94739-29-4","rat","24858",0.24382653,"kg",10,9.983,"hr","plasma","normalized",0.00697,NA,"po",24785,0.0031365,NA,NA,FALSE,0.415958333333333,0.415958333333333,9.1743119266055,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lenalidomide","DTXSID8046664","191732-72-6","rat","24859",0.24382653,"kg",5,0.5,"hr","plasma","normalized",0.7452,NA,"po",24785,0.02205,NA,NA,FALSE,0.0208333333333333,0.166666666666667,2,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lenalidomide","DTXSID8046664","191732-72-6","rat","24859",0.24382653,"kg",5,1,"hr","plasma","normalized",0.6582,NA,"po",24785,0.02205,NA,NA,FALSE,0.0416666666666667,0.166666666666667,2,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lenalidomide","DTXSID8046664","191732-72-6","rat","24859",0.24382653,"kg",5,2,"hr","plasma","normalized",0.2919,NA,"po",24785,0.02205,NA,NA,FALSE,0.0833333333333333,0.166666666666667,2,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"lenalidomide","DTXSID8046664","191732-72-6","rat","24859",0.24382653,"kg",5,4,"hr","plasma","normalized",0.049,NA,"po",24785,0.02205,NA,NA,FALSE,0.166666666666667,0.166666666666667,2,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"loxoprofen","DTXSID1045164","68767-14-6","rat","24861",0.24382653,"kg",10,0.0693,"hr","plasma","normalized",9.5838,NA,"po",24785,1.005075,NA,NA,FALSE,0.0028875,0.249633333333333,14.4300144300144,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"loxoprofen","DTXSID1045164","68767-14-6","rat","24861",0.24382653,"kg",10,0.2251,"hr","plasma","normalized",18.6396,NA,"po",24785,1.005075,NA,NA,FALSE,0.00937916666666667,0.249633333333333,14.4300144300144,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"loxoprofen","DTXSID1045164","68767-14-6","rat","24861",0.24382653,"kg",10,0.5022,"hr","plasma","normalized",15.7157,NA,"po",24785,1.005075,NA,NA,FALSE,0.020925,0.249633333333333,14.4300144300144,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"loxoprofen","DTXSID1045164","68767-14-6","rat","24861",0.24382653,"kg",10,0.987,"hr","plasma","normalized",10.3959,NA,"po",24785,1.005075,NA,NA,FALSE,0.041125,0.249633333333333,14.4300144300144,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"loxoprofen","DTXSID1045164","68767-14-6","rat","24861",0.24382653,"kg",10,2.9784,"hr","plasma","normalized",5.1574,NA,"po",24785,1.005075,NA,NA,FALSE,0.1241,0.249633333333333,14.4300144300144,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"loxoprofen","DTXSID1045164","68767-14-6","rat","24861",0.24382653,"kg",10,5.9912,"hr","plasma","normalized",2.2335,NA,"po",24785,1.005075,NA,NA,FALSE,0.249633333333333,0.249633333333333,14.4300144300144,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"m-cresol","DTXSID6024200","108-39-4","rat","24863",0.24382653,"kg",160,0.2487,"hr","plasma","normalized",25.0847,NA,"po",24785,1.747485,NA,NA,FALSE,0.0103625,0.0832833333333333,4.02090872537193,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"m-cresol","DTXSID6024200","108-39-4","rat","24863",0.24382653,"kg",160,0.4986,"hr","plasma","normalized",28.9397,NA,"po",24785,1.747485,NA,NA,FALSE,0.020775,0.0832833333333333,4.02090872537193,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"m-cresol","DTXSID6024200","108-39-4","rat","24863",0.24382653,"kg",160,0.995,"hr","plasma","normalized",20.8367,NA,"po",24785,1.747485,NA,NA,FALSE,0.0414583333333333,0.0832833333333333,4.02090872537193,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"m-cresol","DTXSID6024200","108-39-4","rat","24863",0.24382653,"kg",160,1.9988,"hr","plasma","normalized",3.8833,NA,"po",24785,1.747485,NA,NA,FALSE,0.0832833333333333,0.0832833333333333,4.02090872537193,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"macelignan","DTXSID00148077","107534-93-0","rat","24864",0.24382653,"kg",10,0.1838,"hr","plasma","normalized",0.04378,NA,"po",24785,0.009558,NA,NA,FALSE,0.00765833333333333,1.000075,5.44069640914037,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"macelignan","DTXSID00148077","107534-93-0","rat","24864",0.24382653,"kg",10,0.3836,"hr","plasma","normalized",0.03911,NA,"po",24785,0.009558,NA,NA,FALSE,0.0159833333333333,1.000075,5.44069640914037,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"macelignan","DTXSID00148077","107534-93-0","rat","24864",0.24382653,"kg",10,0.6633,"hr","plasma","normalized",0.0329,NA,"po",24785,0.009558,NA,NA,FALSE,0.0276375,1.000075,5.44069640914037,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"macelignan","DTXSID00148077","107534-93-0","rat","24864",0.24382653,"kg",10,0.9437,"hr","plasma","normalized",0.03445,NA,"po",24785,0.009558,NA,NA,FALSE,0.0393208333333333,1.000075,5.44069640914037,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"macelignan","DTXSID00148077","107534-93-0","rat","24864",0.24382653,"kg",10,1.9851,"hr","plasma","normalized",0.04171,NA,"po",24785,0.009558,NA,NA,FALSE,0.0827125,1.000075,5.44069640914037,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
